32	273	0
32	274	0
32	275	0
31	276	0
31	277	0
31	278	0
31	279	0
30	280	0
30	281	0
30	282	0
30	283	0
29	284	0
29	285	0
29	285	0
29	286	0
29	287	0
29	288	0
29	289	0
29	290	0
29	291	0
29	292	0
29	293	0
29	294	0
29	295	0
29	296	0
29	297	0
30	298	0
30	299	0
30	300	0
30	301	0
30	302	0
30	303	0
30	304	0
30	305	0
30	306	0
30	307	0
30	308	0
30	309	0
30	309	0
31	310	0
32	311	0
32	312	0
33	313	0
34	314	0
250	250	0
251	250	0
252	250	0
253	251	0
254	251	0
255	251	0
256	251	0
257	251	0
258	252	0
259	252	0
260	252	0
261	252	0
262	252	0
263	253	0
264	253	0
265	253	0
266	253	0
267	253	0
268	254	0
269	254	0
270	254	0
271	254	0
272	254	0
273	254	0
274	255	0
275	255	0
276	255	0
277	255	0
278	255	0
279	256	0
280	256	0
281	256	0
282	256	0
283	256	0
284	257	0
285	257	0
286	257	0
287	257	0
288	257	0
289	258	0
290	258	0
291	258	0
292	258	0
293	258	0
294	259	0
295	259	0
296	259	0
296	259	0
296	260	0
296	261	0
296	262	0
296	263	0
296	264	0
296	265	0
296	266	0
296	267	0
296	268	0
296	269	0
296	270	0
296	271	0
296	272	0
296	273	0
296	274	0
296	275	0
296	276	0
296	277	0
296	278	0
296	279	0
296	280	0
296	281	0
296	282	0
296	283	0
296	284	0
296	285	0
296	286	0
296	287	0
296	288	0
296	289	0
296	290	0
296	291	0
296	292	0
296	293	0
296	294	0
296	295	0
296	296	0
295	297	0
295	298	0
295	299	0
295	300	0
295	301	0
295	302	0
295	303	0
295	304	0
295	305	0
295	306	0
295	307	0
295	308	0
295	309	0
295	310	0
295	311	0
295	312	0
295	313	0
295	314	0
295	315	0
295	316	0
295	317	0
295	318	0
295	319	0
295	320	0
295	321	0
295	322	0
295	323	0
295	324	0
295	325	0
295	326	0
295	327	0
295	328	0
295	329	0
295	330	0
295	331	0
295	332	0
295	333	0
295	333	0
296	333	0
297	334	0
298	334	0
299	334	0
300	335	0
301	335	0
302	335	0
303	336	0
304	336	0
305	336	0
306	337	0
307	337	0
308	337	0
309	338	0
310	338	0
311	338	0
312	339	0
313	339	0
314	340	0
315	340	0
316	340	0
317	341	0
318	341	0
319	341	0
320	342	0
321	342	0
322	342	0
323	343	0
324	343	0
325	343	0
326	344	0
327	344	0
328	344	0
329	345	0
330	345	0
330	345	0
331	345	0
332	344	0
333	344	0
334	343	0
335	343	0
336	342	0
337	342	0
338	342	0
339	341	0
340	341	0
341	340	0
342	340	0
343	339	0
344	339	0
345	339	0
346	338	0
347	338	0
348	337	0
349	337	0
350	336	0
351	336	0
352	335	0
353	335	0
354	335	0
355	334	0
356	334	0
357	333	0
358	333	0
359	332	0
360	332	0
360	332	0
361	332	0
362	332	0
363	332	0
364	332	0
365	332	0
366	331	0
367	331	0
368	331	0
369	331	0
370	331	0
371	331	0
372	331	0
373	331	0
374	331	0
375	331	0
376	330	0
377	330	0
378	330	0
379	330	0
380	330	0
381	330	0
382	330	0
383	330	0
384	330	0
385	330	0
386	329	0
387	329	0
388	329	0
389	329	0
390	329	0
391	329	0
392	329	0
393	329	0
394	329	0
395	329	0
396	328	0
397	328	0
398	328	0
399	328	0
400	328	0
401	328	0
402	328	0
403	328	0
404	328	0
405	328	0
406	327	0
407	327	0
408	327	0
409	327	0
410	327	0
411	327	0
412	327	0
413	327	0
414	327	0
415	327	0
416	326	0
417	326	0
418	326	0
419	326	0
420	326	0
421	326	0
421	326	0
420	327	0
420	328	0
419	329	0
418	330	0
418	331	0
417	332	0
416	333	0
416	334	0
415	335	0
414	336	0
413	337	0
413	338	0
412	339	0
411	340	0
411	341	0
410	342	0
409	343	0
409	344	0
408	345	0
407	346	0
407	347	0
406	348	0
405	349	0
405	350	0
404	351	0
403	352	0
402	353	0
402	354	0
401	355	0
400	356	0
400	357	0
399	358	0
398	359	0
398	360	0
397	361	0
396	362	0
396	363	0
395	364	0
394	365	0
394	366	0
393	367	0
392	368	0
392	369	0
391	370	0
390	371	0
389	372	0
389	373	0
388	374	0
387	375	0
387	376	0
386	377	0
385	378	0
385	379	0
384	380	0
383	381	0
383	382	0
382	383	0
381	384	0
381	385	0
380	386	0
379	387	0
378	388	0
378	389	0
377	390	0
376	391	0
376	392	0
375	393	0
374	394	0
374	395	0
373	396	0
373	396	0
372	397	0
371	397	0
370	398	0
369	398	0
368	399	0
367	400	0
366	400	0
365	401	0
364	401	0
363	402	0
362	403	0
361	403	0
360	404	0
359	404	0
358	405	0
357	405	0
356	406	0
355	407	0
354	407	0
353	408	0
352	408	0
351	409	0
350	410	0
349	410	0
348	411	0
347	411	0
346	412	0
345	413	0
344	413	0
343	414	0
342	414	0
341	415	0
340	416	0
339	416	0
338	417	0
337	417	0
336	418	0
335	419	0
334	419	0
333	420	0
332	420	0
331	421	0
330	421	0
329	422	0
328	423	0
327	423	0
326	424	0
325	424	0
324	425	0
323	426	0
322	426	0
321	427	0
320	427	0
319	428	0
319	428	0
318	429	0
317	430	0
317	431	0
316	432	0
315	433	0
314	434	0
313	435	0
313	436	0
312	437	0
311	438	0
310	439	0
310	440	0
309	441	0
308	442	0
307	443	0
306	444	0
306	445	0
305	446	0
304	447	0
303	448	0
302	449	0
302	450	0
301	451	0
300	452	0
299	453	0
299	454	0
298	455	0
297	456	0
296	457	0
295	458	0
295	459	0
294	460	0
293	461	0
293	461	0
292	462	0
291	462	0
290	463	0
289	463	0
288	464	0
287	465	0
286	465	0
285	466	0
284	467	0
283	467	0
282	468	0
281	468	0
280	469	0
279	470	0
278	470	0
277	471	0
276	472	0
275	472	0
274	473	0
273	473	0
272	474	0
271	475	0
270	475	0
269	476	0
268	477	0
267	477	0
266	478	0
265	478	0
264	479	0
264	479	0
263	479	0
262	479	0
261	479	0
260	479	0
259	479	0
258	479	0
257	478	0
256	478	0
255	478	0
254	478	0
253	478	0
252	478	0
251	478	0
250	478	0
249	478	0
248	478	0
247	478	0
246	478	0
245	478	0
244	477	0
243	477	0
242	477	0
241	477	0
240	477	0
239	477	0
238	477	0
237	477	0
236	477	0
235	477	0
234	477	0
233	477	0
232	477	0
231	476	0
230	476	0
229	476	0
228	476	0
227	476	0
226	476	0
225	476	0
225	476	0
225	475	0
224	474	0
224	473	0
223	472	0
223	471	0
223	470	0
222	469	0
222	468	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	251	0
256	251	0
257	251	0
258	251	0
259	251	0
260	251	0
261	251	0
262	251	0
263	252	0
264	252	0
265	252	0
266	252	0
267	252	0
268	252	0
269	252	0
270	252	0
271	253	0
272	253	0
273	253	0
274	253	0
275	253	0
275	253	0
275	254	0
276	255	0
276	256	0
277	257	0
277	258	0
277	259	0
278	260	0
278	261	0
279	262	0
279	263	0
279	264	0
280	265	0
280	266	0
280	267	0
281	268	0
281	269	0
282	270	0
282	271	0
282	272	0
283	273	0
283	274	0
284	275	0
284	276	0
284	277	0
285	278	0
285	279	0
286	280	0
286	281	0
286	282	0
287	283	0
287	284	0
287	285	0
288	286	0
288	287	0
289	288	0
289	289	0
289	290	0
290	291	0
290	292	0
291	293	0
291	294	0
291	295	0
292	296	0
292	297	0
293	298	0
293	299	0
293	300	0
294	301	0
294	302	0
294	303	0
295	304	0
295	305	0
296	306	0
296	307	0
296	308	0
297	309	0
297	310	0
298	311	0
298	312	0
298	313	0
299	314	0
299	315	0
300	316	0
300	317	0
300	318	0
301	319	0
301	320	0
301	321	0
302	322	0
302	323	0
303	324	0
303	325	0
303	326	0
304	327	0
304	328	0
305	329	0
305	330	0
305	330	0
306	331	0
307	331	0
308	332	0
309	333	0
310	334	0
311	334	0
312	335	0
313	336	0
314	337	0
315	337	0
316	338	0
317	339	0
318	340	0
319	340	0
320	341	0
321	342	0
322	343	0
323	343	0
324	344	0
325	345	0
326	346	0
327	346	0
328	347	0
329	348	0
330	349	0
331	349	0
332	350	0
333	351	0
334	352	0
335	352	0
336	353	0
337	354	0
337	354	0
338	354	0
339	354	0
340	354	0
341	355	0
342	355	0
343	355	0
344	355	0
345	355	0
346	355	0
347	355	0
348	356	0
349	356	0
350	356	0
351	356	0
352	356	0
353	356	0
354	356	0
355	357	0
356	357	0
357	357	0
358	357	0
359	357	0
360	357	0
361	357	0
362	357	0
363	358	0
364	358	0
365	358	0
366	358	0
367	358	0
368	358	0
369	358	0
370	359	0
371	359	0
372	359	0
373	359	0
374	359	0
375	359	0
376	359	0
377	360	0
378	360	0
379	360	0
380	360	0
380	360	0
381	361	0
382	362	0
383	362	0
384	363	0
385	364	0
386	365	0
387	366	0
388	366	0
389	367	0
390	368	0
391	369	0
392	370	0
393	370	0
394	371	0
395	372	0
396	373	0
397	374	0
398	375	0
399	375	0
400	376	0
401	377	0
402	378	0
403	379	0
404	379	0
405	380	0
406	381	0
407	382	0
408	383	0
409	383	0
410	384	0
411	385	0
411	385	0
412	386	0
413	386	0
414	387	0
415	388	0
416	388	0
417	389	0
418	390	0
419	391	0
420	391	0
421	392	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	251	0
256	251	0
257	251	0
258	251	0
259	251	0
260	251	0
261	251	0
262	251	0
263	252	0
264	252	0
265	252	0
266	252	0
267	252	0
268	252	0
269	252	0
270	252	0
271	253	0
272	253	0
273	253	0
274	253	0
275	253	0
275	253	0
275	254	0
276	255	0
276	256	0
277	257	0
277	258	0
277	259	0
278	260	0
278	261	0
279	262	0
279	263	0
279	264	0
280	265	0
280	266	0
280	267	0
281	268	0
281	269	0
282	270	0
282	271	0
282	272	0
283	273	0
283	274	0
284	275	0
284	276	0
284	277	0
285	278	0
285	279	0
286	280	0
286	281	0
286	282	0
287	283	0
287	284	0
287	285	0
288	286	0
288	287	0
289	288	0
289	289	0
289	290	0
290	291	0
290	292	0
291	293	0
291	294	0
291	295	0
292	296	0
292	297	0
293	298	0
293	299	0
293	300	0
294	301	0
294	302	0
294	303	0
295	304	0
295	305	0
296	306	0
296	307	0
296	308	0
297	309	0
297	310	0
298	311	0
298	312	0
298	313	0
299	314	0
299	315	0
300	316	0
300	317	0
300	318	0
301	319	0
301	320	0
301	321	0
302	322	0
302	323	0
303	324	0
303	325	0
303	326	0
304	327	0
304	328	0
305	329	0
305	330	0
305	330	0
306	331	0
307	331	0
308	332	0
309	333	0
310	334	0
311	334	0
312	335	0
313	336	0
314	337	0
315	337	0
316	338	0
317	339	0
318	340	0
319	340	0
320	341	0
321	342	0
322	343	0
323	343	0
324	344	0
325	345	0
326	346	0
327	346	0
328	347	0
329	348	0
330	349	0
331	349	0
332	350	0
333	351	0
334	352	0
335	352	0
336	353	0
337	354	0
337	354	0
338	354	0
339	355	0
340	355	0
341	355	0
342	355	0
343	356	0
344	356	0
345	356	0
346	356	0
347	357	0
348	357	0
349	357	0
350	358	0
351	358	0
352	358	0
353	358	0
354	359	0
355	359	0
356	359	0
357	359	0
358	360	0
359	360	0
360	360	0
361	361	0
362	361	0
363	361	0
364	361	0
365	362	0
366	362	0
367	362	0
368	363	0
369	363	0
370	363	0
371	363	0
372	364	0
373	364	0
374	364	0
375	364	0
376	365	0
377	365	0
377	365	0
378	366	0
378	367	0
379	368	0
379	369	0
380	370	0
380	371	0
381	372	0
381	373	0
382	374	0
382	375	0
383	376	0
383	376	0
382	377	0
382	378	0
381	379	0
381	380	0
380	381	0
379	382	0
379	383	0
378	384	0
377	385	0
377	386	0
376	387	0
376	388	0
375	389	0
374	390	0
374	391	0
373	392	0
373	392	0
373	393	0
373	394	0
373	395	0
373	396	0
373	397	0
372	398	0
372	399	0
372	400	0
372	401	0
372	402	0
372	403	0
372	403	0
371	403	0
370	404	0
369	404	0
368	405	0
367	405	0
366	405	0
365	406	0
364	406	0
363	406	0
362	407	0
361	407	0
360	408	0
359	408	0
358	408	0
357	409	0
356	409	0
355	410	0
354	410	0
353	410	0
352	411	0
351	411	0
350	412	0
349	412	0
348	412	0
347	413	0
346	413	0
345	413	0
344	414	0
343	414	0
342	415	0
341	415	0
340	415	0
339	416	0
338	416	0
337	417	0
336	417	0
335	417	0
334	418	0
333	418	0
332	418	0
331	419	0
330	419	0
329	420	0
328	420	0
327	420	0
326	421	0
325	421	0
324	422	0
323	422	0
322	422	0
321	423	0
320	423	0
319	424	0
318	424	0
317	424	0
316	425	0
315	425	0
314	425	0
313	426	0
312	426	0
311	427	0
310	427	0
310	427	0
309	428	0
308	429	0
307	430	0
306	431	0
306	432	0
305	433	0
304	434	0
303	435	0
302	436	0
301	437	0
300	438	0
299	439	0
298	440	0
298	441	0
297	442	0
296	443	0
295	444	0
294	445	0
293	446	0
292	447	0
291	448	0
290	449	0
289	450	0
289	451	0
288	452	0
287	453	0
286	454	0
285	455	0
284	456	0
283	457	0
282	458	0
281	459	0
281	460	0
280	461	0
279	462	0
278	463	0
277	464	0
277	464	0
277	463	0
277	462	0
276	461	0
276	460	0
276	459	0
276	458	0
276	457	0
276	456	0
275	455	0
275	454	0
275	453	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	251	0
256	251	0
257	251	0
258	251	0
259	251	0
260	251	0
261	251	0
262	251	0
263	252	0
264	252	0
265	252	0
266	252	0
267	252	0
268	252	0
269	252	0
270	252	0
271	253	0
272	253	0
273	253	0
274	253	0
275	253	0
275	253	0
275	254	0
276	255	0
276	256	0
277	257	0
277	258	0
277	259	0
278	260	0
278	261	0
279	262	0
279	263	0
279	264	0
280	265	0
280	266	0
280	267	0
281	268	0
281	269	0
282	270	0
282	271	0
282	272	0
283	273	0
283	274	0
284	275	0
284	276	0
284	277	0
285	278	0
285	279	0
286	280	0
286	281	0
286	282	0
287	283	0
287	284	0
287	285	0
288	286	0
288	287	0
289	288	0
289	289	0
289	290	0
290	291	0
290	292	0
291	293	0
291	294	0
291	295	0
292	296	0
292	297	0
293	298	0
293	299	0
293	300	0
294	301	0
294	302	0
294	303	0
295	304	0
295	305	0
296	306	0
296	307	0
296	308	0
297	309	0
297	310	0
298	311	0
298	312	0
298	313	0
299	314	0
299	315	0
300	316	0
300	317	0
300	318	0
301	319	0
301	320	0
301	321	0
302	322	0
302	323	0
303	324	0
303	325	0
303	326	0
304	327	0
304	328	0
305	329	0
305	330	0
305	330	0
306	331	0
307	331	0
308	332	0
309	333	0
310	334	0
311	334	0
312	335	0
313	336	0
314	337	0
315	337	0
316	338	0
317	339	0
318	340	0
319	340	0
320	341	0
321	342	0
322	343	0
323	343	0
324	344	0
325	345	0
326	346	0
327	346	0
328	347	0
329	348	0
330	349	0
331	349	0
332	350	0
333	351	0
334	352	0
335	352	0
336	353	0
337	354	0
337	354	0
338	354	0
339	355	0
340	355	0
341	355	0
342	355	0
343	356	0
344	356	0
345	356	0
346	356	0
347	357	0
348	357	0
349	357	0
350	358	0
351	358	0
352	358	0
353	358	0
354	359	0
355	359	0
356	359	0
357	359	0
358	360	0
359	360	0
360	360	0
361	361	0
362	361	0
363	361	0
364	361	0
365	362	0
366	362	0
367	362	0
368	363	0
369	363	0
370	363	0
371	363	0
372	364	0
373	364	0
374	364	0
375	364	0
376	365	0
377	365	0
377	365	0
378	366	0
378	367	0
379	368	0
379	369	0
380	370	0
380	371	0
381	372	0
381	373	0
382	374	0
382	375	0
383	376	0
383	376	0
382	377	0
382	378	0
381	379	0
381	380	0
380	381	0
379	382	0
379	383	0
378	384	0
377	385	0
377	386	0
376	387	0
376	388	0
375	389	0
374	390	0
374	391	0
373	392	0
373	392	0
373	393	0
373	394	0
373	395	0
373	396	0
373	397	0
372	398	0
372	399	0
372	400	0
372	401	0
372	402	0
372	403	0
372	403	0
372	404	0
371	405	0
371	406	0
370	407	0
370	408	0
369	409	0
369	410	0
369	411	0
368	412	0
368	413	0
367	414	0
367	415	0
366	416	0
366	417	0
366	418	0
365	419	0
365	420	0
364	421	0
364	422	0
363	423	0
363	424	0
363	425	0
362	426	0
362	427	0
361	428	0
361	429	0
360	430	0
360	431	0
360	432	0
359	433	0
359	434	0
358	435	0
358	436	0
357	437	0
357	438	0
357	438	0
356	438	0
355	439	0
354	439	0
353	440	0
352	440	0
351	441	0
350	441	0
349	442	0
348	442	0
347	443	0
346	443	0
345	444	0
344	444	0
343	445	0
342	445	0
341	446	0
340	446	0
339	447	0
338	447	0
337	448	0
336	448	0
335	449	0
334	449	0
333	450	0
332	450	0
331	451	0
330	451	0
329	452	0
328	452	0
327	453	0
326	453	0
325	454	0
324	454	0
323	455	0
322	455	0
321	456	0
320	456	0
319	457	0
318	457	0
317	458	0
316	458	0
315	459	0
314	459	0
313	460	0
312	460	0
311	461	0
310	461	0
309	462	0
308	462	0
307	463	0
306	463	0
305	464	0
304	464	0
303	465	0
302	465	0
302	465	0
301	465	0
300	466	0
299	466	0
298	466	0
297	467	0
296	467	0
295	467	0
294	467	0
293	468	0
292	468	0
291	468	0
290	469	0
289	469	0
288	469	0
287	470	0
286	470	0
285	470	0
284	470	0
283	471	0
282	471	0
281	471	0
280	472	0
279	472	0
278	472	0
277	473	0
276	473	0
275	473	0
274	473	0
273	474	0
272	474	0
271	474	0
270	475	0
269	475	0
268	475	0
267	476	0
266	476	0
265	476	0
264	476	0
263	477	0
262	477	0
261	477	0
260	478	0
259	478	0
258	478	0
257	479	0
256	479	0
255	479	0
254	479	0
253	480	0
252	480	0
251	480	0
250	481	0
249	481	0
248	481	0
247	482	0
246	482	0
245	482	0
244	482	0
243	483	0
242	483	0
241	483	0
240	484	0
239	484	0
239	484	0
238	483	0
237	483	0
236	482	0
235	482	0
234	481	0
233	481	0
232	480	0
231	479	0
230	479	0
229	478	0
228	478	0
227	477	0
226	477	0
225	476	0
224	475	0
223	475	0
222	474	0
221	474	0
220	473	0
219	473	0
218	472	0
217	471	0
216	471	0
215	470	0
214	470	0
213	469	0
212	469	0
211	468	0
210	467	0
209	467	0
208	466	0
207	466	0
206	465	0
205	464	0
204	464	0
203	463	0
202	463	0
201	462	0
200	462	0
199	461	0
198	460	0
197	460	0
196	459	0
195	459	0
194	458	0
193	458	0
192	457	0
191	456	0
190	456	0
189	455	0
188	455	0
187	454	0
186	454	0
185	453	0
184	452	0
183	452	0
182	451	0
181	451	0
180	450	0
179	450	0
178	449	0
177	448	0
176	448	0
175	447	0
174	447	0
173	446	0
172	446	0
171	445	0
171	445	0
172	445	0
173	445	0
174	445	0
175	445	0
176	444	0
177	444	0
178	444	0
179	444	0
180	444	0
181	444	0
182	444	0
183	444	0
184	444	0
185	444	0
186	443	0
187	443	0
188	443	0
189	443	0
190	443	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	251	0
256	251	0
257	251	0
258	251	0
259	251	0
260	251	0
261	251	0
262	251	0
263	252	0
264	252	0
265	252	0
266	252	0
267	252	0
268	252	0
269	252	0
270	252	0
271	253	0
272	253	0
273	253	0
274	253	0
275	253	0
275	253	0
275	254	0
276	255	0
276	256	0
277	257	0
277	258	0
277	259	0
278	260	0
278	261	0
279	262	0
279	263	0
279	264	0
280	265	0
280	266	0
280	267	0
281	268	0
281	269	0
282	270	0
282	271	0
282	272	0
283	273	0
283	274	0
284	275	0
284	276	0
284	277	0
285	278	0
285	279	0
286	280	0
286	281	0
286	282	0
287	283	0
287	284	0
287	285	0
288	286	0
288	287	0
289	288	0
289	289	0
289	290	0
290	291	0
290	292	0
291	293	0
291	294	0
291	295	0
292	296	0
292	297	0
293	298	0
293	299	0
293	300	0
294	301	0
294	302	0
294	303	0
295	304	0
295	305	0
296	306	0
296	307	0
296	308	0
297	309	0
297	310	0
298	311	0
298	312	0
298	313	0
299	314	0
299	315	0
300	316	0
300	317	0
300	318	0
301	319	0
301	320	0
301	321	0
302	322	0
302	323	0
303	324	0
303	325	0
303	326	0
304	327	0
304	328	0
305	329	0
305	330	0
305	330	0
306	331	0
307	331	0
308	332	0
309	333	0
310	334	0
311	334	0
312	335	0
313	336	0
314	337	0
315	337	0
316	338	0
317	339	0
318	340	0
319	340	0
320	341	0
321	342	0
322	343	0
323	343	0
324	344	0
325	345	0
326	346	0
327	346	0
328	347	0
329	348	0
330	349	0
331	349	0
332	350	0
333	351	0
334	352	0
335	352	0
336	353	0
337	354	0
337	354	0
338	354	0
339	355	0
340	355	0
341	355	0
342	355	0
343	356	0
344	356	0
345	356	0
346	356	0
347	357	0
348	357	0
349	357	0
350	358	0
351	358	0
352	358	0
353	358	0
354	359	0
355	359	0
356	359	0
357	359	0
358	360	0
359	360	0
360	360	0
361	361	0
362	361	0
363	361	0
364	361	0
365	362	0
366	362	0
367	362	0
368	363	0
369	363	0
370	363	0
371	363	0
372	364	0
373	364	0
374	364	0
375	364	0
376	365	0
377	365	0
377	365	0
378	366	0
378	367	0
379	368	0
379	369	0
380	370	0
380	371	0
381	372	0
381	373	0
382	374	0
382	375	0
383	376	0
383	376	0
382	377	0
382	378	0
381	379	0
381	380	0
380	381	0
379	382	0
379	383	0
378	384	0
377	385	0
377	386	0
376	387	0
376	388	0
375	389	0
374	390	0
374	391	0
373	392	0
373	392	0
373	393	0
373	394	0
373	395	0
373	396	0
373	397	0
372	398	0
372	399	0
372	400	0
372	401	0
372	402	0
372	403	0
372	403	0
372	404	0
371	405	0
371	406	0
370	407	0
370	408	0
369	409	0
369	410	0
369	411	0
368	412	0
368	413	0
367	414	0
367	415	0
366	416	0
366	417	0
366	418	0
365	419	0
365	420	0
364	421	0
364	422	0
363	423	0
363	424	0
363	425	0
362	426	0
362	427	0
361	428	0
361	429	0
360	430	0
360	431	0
360	432	0
359	433	0
359	434	0
358	435	0
358	436	0
357	437	0
357	438	0
357	438	0
356	438	0
355	439	0
354	439	0
353	440	0
352	440	0
351	441	0
350	441	0
349	442	0
348	442	0
347	443	0
346	443	0
345	444	0
344	444	0
343	445	0
342	445	0
341	446	0
340	446	0
339	447	0
338	447	0
337	448	0
336	448	0
335	449	0
334	449	0
333	450	0
332	450	0
331	451	0
330	451	0
329	452	0
328	452	0
327	453	0
326	453	0
325	454	0
324	454	0
323	455	0
322	455	0
321	456	0
320	456	0
319	457	0
318	457	0
317	458	0
316	458	0
315	459	0
314	459	0
313	460	0
312	460	0
311	461	0
310	461	0
309	462	0
308	462	0
307	463	0
306	463	0
305	464	0
304	464	0
303	465	0
302	465	0
302	465	0
301	465	0
300	466	0
299	466	0
298	466	0
297	467	0
296	467	0
295	467	0
294	467	0
293	468	0
292	468	0
291	468	0
290	469	0
289	469	0
288	469	0
287	470	0
286	470	0
285	470	0
284	470	0
283	471	0
282	471	0
281	471	0
280	472	0
279	472	0
278	472	0
277	473	0
276	473	0
275	473	0
274	473	0
273	474	0
272	474	0
271	474	0
270	475	0
269	475	0
268	475	0
267	476	0
266	476	0
265	476	0
264	476	0
263	477	0
262	477	0
261	477	0
260	478	0
259	478	0
258	478	0
257	479	0
256	479	0
255	479	0
254	479	0
253	480	0
252	480	0
251	480	0
250	481	0
249	481	0
248	481	0
247	482	0
246	482	0
245	482	0
244	482	0
243	483	0
242	483	0
241	483	0
240	484	0
239	484	0
239	484	0
238	484	0
237	483	0
236	483	0
235	482	0
234	482	0
233	481	0
232	481	0
231	480	0
230	480	0
229	480	0
228	479	0
227	479	0
226	478	0
225	478	0
224	477	0
223	477	0
222	476	0
221	476	0
220	475	0
219	475	0
218	475	0
217	474	0
216	474	0
215	473	0
214	473	0
213	472	0
212	472	0
211	471	0
210	471	0
209	471	0
208	470	0
207	470	0
206	469	0
205	469	0
204	468	0
203	468	0
202	467	0
201	467	0
200	466	0
199	466	0
198	466	0
197	465	0
196	465	0
195	464	0
194	464	0
193	463	0
192	463	0
191	462	0
190	462	0
189	462	0
188	461	0
187	461	0
186	460	0
185	460	0
184	459	0
183	459	0
182	458	0
181	458	0
180	457	0
179	457	0
178	457	0
177	456	0
176	456	0
175	455	0
174	455	0
173	454	0
172	454	0
171	453	0
170	453	0
170	453	0
169	453	0
168	452	0
167	452	0
166	452	0
165	451	0
164	451	0
163	451	0
162	450	0
161	450	0
160	450	0
159	449	0
158	449	0
157	449	0
156	448	0
155	448	0
154	448	0
153	448	0
152	447	0
151	447	0
150	447	0
149	446	0
148	446	0
147	446	0
146	445	0
145	445	0
144	445	0
143	444	0
142	444	0
141	444	0
140	443	0
139	443	0
138	443	0
137	442	0
136	442	0
135	442	0
134	441	0
133	441	0
132	441	0
131	440	0
130	440	0
129	440	0
128	439	0
127	439	0
126	439	0
125	438	0
124	438	0
123	438	0
122	437	0
121	437	0
120	437	0
119	437	0
118	436	0
117	436	0
116	436	0
115	435	0
114	435	0
113	435	0
112	434	0
111	434	0
110	434	0
109	433	0
108	433	0
107	433	0
106	432	0
105	432	0
105	432	0
105	431	0
104	430	0
104	429	0
103	428	0
103	427	0
102	426	0
102	425	0
101	424	0
101	423	0
100	422	0
100	421	0
99	420	0
99	419	0
99	418	0
98	417	0
98	416	0
97	415	0
97	414	0
96	413	0
96	412	0
95	411	0
95	410	0
94	409	0
94	408	0
94	407	0
93	406	0
93	405	0
92	404	0
92	403	0
91	402	0
91	401	0
90	400	0
90	399	0
89	398	0
89	397	0
88	396	0
88	395	0
88	395	0
87	396	0
86	396	0
85	397	0
84	397	0
83	398	0
82	398	0
81	399	0
80	399	0
79	400	0
78	400	0
77	401	0
76	401	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	251	0
256	251	0
257	251	0
258	251	0
259	251	0
260	251	0
261	251	0
262	251	0
263	252	0
264	252	0
265	252	0
266	252	0
267	252	0
268	252	0
269	252	0
270	252	0
271	253	0
272	253	0
273	253	0
274	253	0
275	253	0
275	253	0
275	252	0
276	251	0
276	250	0
277	249	0
277	248	0
278	247	0
278	246	0
279	245	0
279	244	0
279	243	0
280	242	0
280	241	0
281	240	0
281	239	0
282	238	0
282	237	0
283	236	0
283	235	0
284	234	0
284	233	0
284	232	0
285	231	0
285	230	0
286	229	0
286	228	0
287	227	0
287	226	0
288	225	0
288	224	0
288	223	0
289	222	0
289	221	0
290	220	0
290	219	0
291	218	0
291	217	0
292	216	0
292	215	0
292	214	0
293	213	0
293	212	0
294	211	0
294	210	0
295	209	0
295	208	0
296	207	0
296	206	0
296	205	0
297	204	0
297	203	0
298	202	0
298	201	0
299	200	0
299	199	0
300	198	0
300	197	0
301	196	0
301	195	0
301	194	0
302	193	0
302	192	0
303	191	0
303	190	0
304	189	0
304	188	0
305	187	0
305	186	0
305	186	0
306	185	0
307	185	0
308	184	0
309	184	0
310	183	0
311	183	0
312	182	0
313	181	0
314	181	0
315	180	0
316	180	0
317	179	0
318	179	0
319	178	0
320	177	0
321	177	0
322	176	0
323	176	0
324	175	0
325	174	0
326	174	0
327	173	0
328	173	0
329	172	0
330	172	0
331	171	0
332	170	0
333	170	0
334	169	0
335	169	0
336	168	0
337	168	0
338	167	0
339	166	0
340	166	0
341	165	0
342	165	0
343	164	0
344	164	0
345	163	0
346	162	0
347	162	0
348	161	0
349	161	0
350	160	0
351	160	0
352	159	0
353	158	0
354	158	0
355	157	0
356	157	0
357	156	0
358	156	0
359	155	0
360	154	0
361	154	0
362	153	0
363	153	0
364	152	0
365	151	0
366	151	0
367	150	0
368	150	0
369	149	0
370	149	0
371	148	0
372	147	0
373	147	0
374	146	0
375	146	0
376	145	0
377	145	0
378	144	0
378	144	0
379	143	0
380	142	0
380	141	0
381	140	0
