406	369	0
407	370	0
408	370	0
409	370	0
410	370	0
411	371	0
412	371	0
413	371	0
414	372	0
415	372	0
416	372	0
417	373	0
418	373	0
419	373	0
420	373	0
421	374	0
422	374	0
423	374	0
424	375	0
425	375	0
426	375	0
427	375	0
428	376	0
429	376	0
430	376	0
431	377	0
432	377	0
433	377	0
434	378	0
435	378	0
436	378	0
437	378	0
438	379	0
439	379	0
440	379	0
441	380	0
442	380	0
443	380	0
444	380	0
445	381	0
446	381	0
447	381	0
448	382	0
449	382	0
450	382	0
451	383	0
452	383	0
453	383	0
454	383	0
455	384	0
456	384	0
457	384	0
458	385	0
459	385	0
460	385	0
461	386	0
462	386	0
463	386	0
464	386	0
465	387	0
466	387	0
467	387	0
468	388	0
469	388	0
470	388	0
471	388	0
472	389	0
473	389	0
474	389	0
475	390	0
476	390	0
477	390	0
478	391	0
479	391	0
480	391	0
481	391	0
482	392	0
483	392	0
250	250	0
250	251	0
250	252	0
251	253	0
251	254	0
251	255	0
251	256	0
251	257	0
252	258	0
252	259	0
252	260	0
252	261	0
253	262	0
253	263	0
253	264	0
253	265	0
253	266	0
254	267	0
254	268	0
254	269	0
254	270	0
254	271	0
255	272	0
255	273	0
255	274	0
255	275	0
256	276	0
256	277	0
256	278	0
256	278	0
256	279	0
256	280	0
256	281	0
257	282	0
257	283	0
257	284	0
257	285	0
257	286	0
257	287	0
257	288	0
257	289	0
258	290	0
258	291	0
258	292	0
258	293	0
258	294	0
258	295	0
258	296	0
259	297	0
259	298	0
259	299	0
259	300	0
259	301	0
259	302	0
259	303	0
260	304	0
260	305	0
260	306	0
260	307	0
260	308	0
260	309	0
260	310	0
260	311	0
261	312	0
261	313	0
261	314	0
261	315	0
261	316	0
261	317	0
261	318	0
262	319	0
262	320	0
262	321	0
262	322	0
262	323	0
262	324	0
262	325	0
263	326	0
263	327	0
263	328	0
263	329	0
263	330	0
263	331	0
263	332	0
263	333	0
264	334	0
264	335	0
264	336	0
264	337	0
264	338	0
264	339	0
264	340	0
265	341	0
265	342	0
265	343	0
265	344	0
265	344	0
266	344	0
267	344	0
268	344	0
269	344	0
270	344	0
271	344	0
272	343	0
273	343	0
274	343	0
275	343	0
276	343	0
277	343	0
278	343	0
279	343	0
280	343	0
281	343	0
282	343	0
283	343	0
284	342	0
285	342	0
286	342	0
287	342	0
288	342	0
289	342	0
290	342	0
291	342	0
292	342	0
293	342	0
294	342	0
295	342	0
296	341	0
297	341	0
298	341	0
299	341	0
300	341	0
301	341	0
302	341	0
303	341	0
304	341	0
305	341	0
306	341	0
307	341	0
308	340	0
309	340	0
310	340	0
311	340	0
312	340	0
313	340	0
314	340	0
315	340	0
316	340	0
317	340	0
318	340	0
319	340	0
320	339	0
321	339	0
322	339	0
323	339	0
324	339	0
325	339	0
326	339	0
327	339	0
328	339	0
329	339	0
330	339	0
331	339	0
332	339	0
333	338	0
334	338	0
335	338	0
336	338	0
337	338	0
338	338	0
339	338	0
340	338	0
341	338	0
342	338	0
343	338	0
344	338	0
345	337	0
346	337	0
347	337	0
348	337	0
349	337	0
350	337	0
351	337	0
352	337	0
353	337	0
354	337	0
355	337	0
356	337	0
357	336	0
358	336	0
359	336	0
360	336	0
361	336	0
362	336	0
363	336	0
364	336	0
365	336	0
366	336	0
367	336	0
368	336	0
369	335	0
370	335	0
371	335	0
372	335	0
373	335	0
374	335	0
375	335	0
376	335	0
377	335	0
378	335	0
379	335	0
380	335	0
381	334	0
382	334	0
383	334	0
384	334	0
385	334	0
386	334	0
387	334	0
388	334	0
389	334	0
390	334	0
391	334	0
392	334	0
393	333	0
394	333	0
395	333	0
396	333	0
397	333	0
398	333	0
399	333	0
400	333	0
401	333	0
402	333	0
403	333	0
404	333	0
405	333	0
406	332	0
407	332	0
408	332	0
409	332	0
410	332	0
411	332	0
412	332	0
413	332	0
414	332	0
415	332	0
416	332	0
417	332	0
418	331	0
419	331	0
420	331	0
421	331	0
422	331	0
423	331	0
424	331	0
425	331	0
426	331	0
427	331	0
428	331	0
429	331	0
430	330	0
431	330	0
432	330	0
433	330	0
434	330	0
435	330	0
436	330	0
437	330	0
438	330	0
439	330	0
440	330	0
441	330	0
442	329	0
443	329	0
444	329	0
445	329	0
446	329	0
447	329	0
448	329	0
449	329	0
450	329	0
451	329	0
452	329	0
453	329	0
454	328	0
455	328	0
456	328	0
457	328	0
458	328	0
459	328	0
460	328	0
250	250	0
251	250	0
252	249	0
253	249	0
254	248	0
255	248	0
256	247	0
257	247	0
258	246	0
259	246	0
260	246	0
261	245	0
262	245	0
263	244	0
264	244	0
265	243	0
266	243	0
267	242	0
268	242	0
268	242	0
269	241	0
269	240	0
270	239	0
270	238	0
271	237	0
271	236	0
272	235	0
273	234	0
273	233	0
274	232	0
274	231	0
275	230	0
275	229	0
276	228	0
277	227	0
277	226	0
278	225	0
278	224	0
279	223	0
280	222	0
280	221	0
281	220	0
281	219	0
282	218	0
282	217	0
283	216	0
284	215	0
284	214	0
285	213	0
285	212	0
286	211	0
286	210	0
287	209	0
288	208	0
288	207	0
289	206	0
289	205	0
290	204	0
290	203	0
291	202	0
292	201	0
292	200	0
293	199	0
293	198	0
294	197	0
295	196	0
295	195	0
296	194	0
296	193	0
297	192	0
297	191	0
298	190	0
299	189	0
299	188	0
300	187	0
300	186	0
301	185	0
301	184	0
302	183	0
302	183	0
303	183	0
304	182	0
305	182	0
306	181	0
307	181	0
308	180	0
309	180	0
310	179	0
311	179	0
312	179	0
313	178	0
314	178	0
315	177	0
316	177	0
317	176	0
318	176	0
319	175	0
320	175	0
321	174	0
322	174	0
323	174	0
324	173	0
325	173	0
326	172	0
327	172	0
328	171	0
329	171	0
330	170	0
331	170	0
332	170	0
333	169	0
334	169	0
335	168	0
336	168	0
337	167	0
338	167	0
339	166	0
340	166	0
341	165	0
342	165	0
343	165	0
344	164	0
345	164	0
346	163	0
347	163	0
348	162	0
349	162	0
350	161	0
351	161	0
352	161	0
353	160	0
354	160	0
355	159	0
356	159	0
357	158	0
358	158	0
359	157	0
360	157	0
361	156	0
362	156	0
362	156	0
363	156	0
364	155	0
365	155	0
366	154	0
367	154	0
368	153	0
369	153	0
370	152	0
371	152	0
372	151	0
373	151	0
374	150	0
375	150	0
376	149	0
377	149	0
378	148	0
379	148	0
380	147	0
381	147	0
382	146	0
383	146	0
384	145	0
384	145	0
384	144	0
385	143	0
385	142	0
385	141	0
386	140	0
386	139	0
386	138	0
387	137	0
387	136	0
387	135	0
388	134	0
388	133	0
388	132	0
389	131	0
389	130	0
389	129	0
390	128	0
390	127	0
390	126	0
391	125	0
391	124	0
391	123	0
392	122	0
392	121	0
392	120	0
393	119	0
393	118	0
393	117	0
394	116	0
394	115	0
394	114	0
395	113	0
395	112	0
395	111	0
396	110	0
396	109	0
396	108	0
397	107	0
397	106	0
397	105	0
398	104	0
398	103	0
398	102	0
399	101	0
399	100	0
399	99	0
400	98	0
400	97	0
400	96	0
401	95	0
401	94	0
401	94	0
400	93	0
400	92	0
399	91	0
399	90	0
398	89	0
397	88	0
397	87	0
396	86	0
396	85	0
395	84	0
394	83	0
394	82	0
393	81	0
393	80	0
392	79	0
391	78	0
391	77	0
390	76	0
389	75	0
389	74	0
388	73	0
388	72	0
387	71	0
386	70	0
386	69	0
385	68	0
385	67	0
384	66	0
383	65	0
383	64	0
382	63	0
382	62	0
381	61	0
380	60	0
380	59	0
379	58	0
379	57	0
378	56	0
378	56	0
377	56	0
376	55	0
375	55	0
374	55	0
373	54	0
372	54	0
371	54	0
370	54	0
369	53	0
368	53	0
367	53	0
366	52	0
365	52	0
364	52	0
363	51	0
362	51	0
361	51	0
360	50	0
359	50	0
358	50	0
357	50	0
356	49	0
355	49	0
354	49	0
353	48	0
352	48	0
351	48	0
350	47	0
349	47	0
348	47	0
347	46	0
346	46	0
345	46	0
344	46	0
343	45	0
342	45	0
341	45	0
340	44	0
339	44	0
338	44	0
337	43	0
336	43	0
335	43	0
334	42	0
333	42	0
332	42	0
331	42	0
330	41	0
329	41	0
328	41	0
327	40	0
326	40	0
326	40	0
325	40	0
324	39	0
323	39	0
322	38	0
321	38	0
320	37	0
319	37	0
318	37	0
317	36	0
316	36	0
315	35	0
314	35	0
313	34	0
312	34	0
311	34	0
310	33	0
309	33	0
308	32	0
307	32	0
306	31	0
305	31	0
304	31	0
303	30	0
302	30	0
301	29	0
300	29	0
299	28	0
298	28	0
297	28	0
296	27	0
295	27	0
294	26	0
293	26	0
292	25	0
291	25	0
290	25	0
289	24	0
288	24	0
287	23	0
286	23	0
285	22	0
284	22	0
283	22	0
282	21	0
281	21	0
280	20	0
279	20	0
278	19	0
277	19	0
276	19	0
275	18	0
274	18	0
273	17	0
272	17	0
271	16	0
270	16	0
269	16	0
268	15	0
267	15	0
266	14	0
265	14	0
264	13	0
263	13	0
262	13	0
261	12	0
260	12	0
259	11	0
258	11	0
257	10	0
256	10	0
255	10	0
254	9	0
253	9	0
252	8	0
251	8	0
250	7	0
249	7	0
248	7	0
247	6	0
246	6	0
245	5	0
244	5	0
243	4	0
242	4	0
242	4	0
241	4	0
240	5	0
239	5	0
238	6	0
237	6	0
236	7	0
235	7	0
234	7	0
233	8	0
232	8	0
231	9	0
230	9	0
229	10	0
228	10	0
227	11	0
226	11	0
225	11	0
224	12	0
223	12	0
222	13	0
221	13	0
220	14	0
219	14	0
218	14	0
217	15	0
216	15	0
215	16	0
214	16	0
213	17	0
212	17	0
211	17	0
210	18	0
209	18	0
208	19	0
207	19	0
206	20	0
205	20	0
204	20	0
203	21	0
202	21	0
201	22	0
200	22	0
199	23	0
198	23	0
197	24	0
196	24	0
195	24	0
194	25	0
193	25	0
192	26	0
191	26	0
190	27	0
189	27	0
189	27	0
188	27	0
187	28	0
186	28	0
185	28	0
184	29	0
183	29	0
182	29	0
181	30	0
180	30	0
179	30	0
178	31	0
177	31	0
176	32	0
175	32	0
174	32	0
173	33	0
172	33	0
171	33	0
170	34	0
169	34	0
168	34	0
167	35	0
166	35	0
165	35	0
164	36	0
163	36	0
162	36	0
161	37	0
160	37	0
159	37	0
158	38	0
157	38	0
156	38	0
155	39	0
154	39	0
153	40	0
152	40	0
151	40	0
150	41	0
149	41	0
148	41	0
147	42	0
146	42	0
145	42	0
144	43	0
143	43	0
142	43	0
141	44	0
140	44	0
139	44	0
138	45	0
137	45	0
136	45	0
135	46	0
134	46	0
133	46	0
132	47	0
131	47	0
130	48	0
129	48	0
128	48	0
127	49	0
126	49	0
125	49	0
124	50	0
123	50	0
122	50	0
121	51	0
120	51	0
120	51	0
120	52	0
120	53	0
119	54	0
119	55	0
119	56	0
119	57	0
118	58	0
118	59	0
118	60	0
118	61	0
117	62	0
117	63	0
117	64	0
117	65	0
117	66	0
116	67	0
116	68	0
116	69	0
116	70	0
115	71	0
115	72	0
115	73	0
115	74	0
114	75	0
114	76	0
114	77	0
114	78	0
114	79	0
113	80	0
113	81	0
113	82	0
113	83	0
112	84	0
112	85	0
112	86	0
112	87	0
111	88	0
111	89	0
111	90	0
111	91	0
111	92	0
110	93	0
110	94	0
110	95	0
110	96	0
109	97	0
109	98	0
109	99	0
109	100	0
108	101	0
108	102	0
108	103	0
108	104	0
108	105	0
107	106	0
107	107	0
107	108	0
107	109	0
106	110	0
106	111	0
106	112	0
106	113	0
105	114	0
105	115	0
105	116	0
105	117	0
105	118	0
104	119	0
104	120	0
104	121	0
104	122	0
103	123	0
103	124	0
103	125	0
103	126	0
102	127	0
102	128	0
102	129	0
102	130	0
102	131	0
101	132	0
101	133	0
101	134	0
101	135	0
100	136	0
100	137	0
100	138	0
100	139	0
99	140	0
99	141	0
99	142	0
99	143	0
99	144	0
98	145	0
98	146	0
98	147	0
98	148	0
97	149	0
97	150	0
97	151	0
97	152	0
96	153	0
96	154	0
96	155	0
96	156	0
96	157	0
95	158	0
95	159	0
95	160	0
95	161	0
94	162	0
94	163	0
94	164	0
94	165	0
94	166	0
93	167	0
93	168	0
93	169	0
93	170	0
92	171	0
92	172	0
92	173	0
92	174	0
91	175	0
91	176	0
91	177	0
91	178	0
91	179	0
90	180	0
90	181	0
90	182	0
90	183	0
89	184	0
89	185	0
89	186	0
89	187	0
88	188	0
88	189	0
88	190	0
88	191	0
88	192	0
87	193	0
87	194	0
87	195	0
87	196	0
86	197	0
86	198	0
86	199	0
86	200	0
85	201	0
85	202	0
85	203	0
85	204	0
85	205	0
84	206	0
84	207	0
84	208	0
84	209	0
83	210	0
83	211	0
83	212	0
83	213	0
82	214	0
82	215	0
82	216	0
82	217	0
82	218	0
81	219	0
81	220	0
81	221	0
81	222	0
80	223	0
80	224	0
80	225	0
80	226	0
79	227	0
79	228	0
79	229	0
79	230	0
79	231	0
78	232	0
78	233	0
78	234	0
78	235	0
77	236	0
77	237	0
77	238	0
77	239	0
76	240	0
76	241	0
76	242	0
76	243	0
76	244	0
75	245	0
75	246	0
75	247	0
75	248	0
74	249	0
74	250	0
74	251	0
74	252	0
73	253	0
73	254	0
73	255	0
73	256	0
73	257	0
72	258	0
72	259	0
72	260	0
72	261	0
71	262	0
71	263	0
71	264	0
71	265	0
70	266	0
70	267	0
70	268	0
250	250	0
251	250	0
252	249	0
253	249	0
254	248	0
255	248	0
256	247	0
257	247	0
258	246	0
259	246	0
260	246	0
261	245	0
262	245	0
263	244	0
264	244	0
265	243	0
266	243	0
267	242	0
268	242	0
268	242	0
269	241	0
269	240	0
270	239	0
270	238	0
271	237	0
271	236	0
272	235	0
273	234	0
273	233	0
274	232	0
274	231	0
275	230	0
275	229	0
276	228	0
277	227	0
277	226	0
278	225	0
278	224	0
279	223	0
280	222	0
280	221	0
281	220	0
281	219	0
282	218	0
282	217	0
283	216	0
284	215	0
284	214	0
285	213	0
285	212	0
286	211	0
286	210	0
287	209	0
288	208	0
288	207	0
289	206	0
289	205	0
290	204	0
290	203	0
291	202	0
292	201	0
292	200	0
293	199	0
293	198	0
294	197	0
295	196	0
295	195	0
296	194	0
296	193	0
297	192	0
297	191	0
298	190	0
299	189	0
299	188	0
300	187	0
300	186	0
301	185	0
301	184	0
302	183	0
302	183	0
303	183	0
304	182	0
305	182	0
306	181	0
307	181	0
308	180	0
309	180	0
310	179	0
311	179	0
312	179	0
313	178	0
314	178	0
315	177	0
316	177	0
317	176	0
318	176	0
319	175	0
320	175	0
321	174	0
322	174	0
323	174	0
324	173	0
325	173	0
326	172	0
327	172	0
328	171	0
329	171	0
330	170	0
331	170	0
332	170	0
333	169	0
334	169	0
335	168	0
336	168	0
337	167	0
338	167	0
339	166	0
340	166	0
341	165	0
342	165	0
343	165	0
344	164	0
345	164	0
346	163	0
347	163	0
348	162	0
349	162	0
350	161	0
351	161	0
352	161	0
353	160	0
354	160	0
355	159	0
356	159	0
357	158	0
358	158	0
359	157	0
360	157	0
361	156	0
362	156	0
362	156	0
363	156	0
364	155	0
365	155	0
366	154	0
367	154	0
368	153	0
369	153	0
370	152	0
371	152	0
372	151	0
373	151	0
374	150	0
375	150	0
376	149	0
377	149	0
378	148	0
379	148	0
380	147	0
381	147	0
382	146	0
383	146	0
384	145	0
384	145	0
384	144	0
385	143	0
385	142	0
385	141	0
386	140	0
386	139	0
386	138	0
387	137	0
387	136	0
387	135	0
388	134	0
388	133	0
388	132	0
389	131	0
389	130	0
389	129	0
390	128	0
390	127	0
390	126	0
391	125	0
391	124	0
391	123	0
392	122	0
392	121	0
392	120	0
393	119	0
393	118	0
393	117	0
394	116	0
394	115	0
394	114	0
395	113	0
395	112	0
395	111	0
396	110	0
396	109	0
396	108	0
397	107	0
397	106	0
397	105	0
398	104	0
398	103	0
398	102	0
399	101	0
399	100	0
399	99	0
400	98	0
400	97	0
400	96	0
401	95	0
401	94	0
401	94	0
400	93	0
400	92	0
399	91	0
399	90	0
398	89	0
397	88	0
397	87	0
396	86	0
396	85	0
395	84	0
394	83	0
394	82	0
393	81	0
393	80	0
392	79	0
391	78	0
391	77	0
390	76	0
389	75	0
389	74	0
388	73	0
388	72	0
387	71	0
386	70	0
386	69	0
385	68	0
385	67	0
384	66	0
383	65	0
383	64	0
382	63	0
382	62	0
381	61	0
380	60	0
380	59	0
379	58	0
379	57	0
378	56	0
378	56	0
377	56	0
376	55	0
375	55	0
374	55	0
373	54	0
372	54	0
371	54	0
370	54	0
369	53	0
368	53	0
367	53	0
366	52	0
365	52	0
364	52	0
363	51	0
362	51	0
361	51	0
360	50	0
359	50	0
358	50	0
357	50	0
356	49	0
355	49	0
354	49	0
353	48	0
352	48	0
351	48	0
350	47	0
349	47	0
348	47	0
347	46	0
346	46	0
345	46	0
344	46	0
343	45	0
342	45	0
341	45	0
340	44	0
339	44	0
338	44	0
337	43	0
336	43	0
335	43	0
334	42	0
333	42	0
332	42	0
331	42	0
330	41	0
329	41	0
328	41	0
327	40	0
326	40	0
326	40	0
325	40	0
324	39	0
323	39	0
322	38	0
321	38	0
320	37	0
319	37	0
318	37	0
317	36	0
316	36	0
315	35	0
314	35	0
313	34	0
312	34	0
311	34	0
310	33	0
309	33	0
308	32	0
307	32	0
306	31	0
305	31	0
304	31	0
303	30	0
302	30	0
301	29	0
300	29	0
299	28	0
298	28	0
297	28	0
296	27	0
295	27	0
294	26	0
293	26	0
292	25	0
291	25	0
290	25	0
289	24	0
288	24	0
287	23	0
286	23	0
285	22	0
284	22	0
283	22	0
282	21	0
281	21	0
280	20	0
279	20	0
278	19	0
277	19	0
276	19	0
275	18	0
274	18	0
273	17	0
272	17	0
271	16	0
270	16	0
269	16	0
268	15	0
267	15	0
266	14	0
265	14	0
264	13	0
263	13	0
262	13	0
261	12	0
260	12	0
259	11	0
258	11	0
257	10	0
256	10	0
255	10	0
254	9	0
253	9	0
252	8	0
251	8	0
250	7	0
249	7	0
248	7	0
247	6	0
246	6	0
245	5	0
244	5	0
243	4	0
242	4	0
242	4	0
241	5	0
240	6	0
239	7	0
238	8	0
237	8	0
236	9	0
235	10	0
234	11	0
233	12	0
232	13	0
231	14	0
230	15	0
229	16	0
228	16	0
227	17	0
226	18	0
225	19	0
224	20	0
223	21	0
222	22	0
221	23	0
220	24	0
219	24	0
218	25	0
217	26	0
216	27	0
215	28	0
214	29	0
213	30	0
212	31	0
211	32	0
210	32	0
209	33	0
208	34	0
207	35	0
206	36	0
205	37	0
204	38	0
203	39	0
202	39	0
201	40	0
200	41	0
199	42	0
198	43	0
197	44	0
196	45	0
195	46	0
194	47	0
193	47	0
192	48	0
191	49	0
190	50	0
189	51	0
188	52	0
187	53	0
186	54	0
185	55	0
184	55	0
183	56	0
182	57	0
181	58	0
180	59	0
180	59	0
179	60	0
179	61	0
178	62	0
177	63	0
176	64	0
176	65	0
175	66	0
174	67	0
173	68	0
173	69	0
172	70	0
171	71	0
171	72	0
170	73	0
169	74	0
168	75	0
168	76	0
167	77	0
166	78	0
165	79	0
165	80	0
164	81	0
163	82	0
163	83	0
162	84	0
161	85	0
160	86	0
160	87	0
159	88	0
158	89	0
157	90	0
157	91	0
156	92	0
155	93	0
155	94	0
154	95	0
153	96	0
152	97	0
152	98	0
151	99	0
150	100	0
149	101	0
149	102	0
148	103	0
148	103	0
147	104	0
147	105	0
146	106	0
146	107	0
145	108	0
145	109	0
144	110	0
144	111	0
143	112	0
143	113	0
142	114	0
142	115	0
141	116	0
141	117	0
140	118	0
140	119	0
139	120	0
139	121	0
138	122	0
138	123	0
137	124	0
136	125	0
136	126	0
135	127	0
135	128	0
134	129	0
134	130	0
133	131	0
133	132	0
132	133	0
132	134	0
131	135	0
131	136	0
130	137	0
130	138	0
129	139	0
129	140	0
128	141	0
128	142	0
127	143	0
127	144	0
126	145	0
126	145	0
126	146	0
126	147	0
126	148	0
126	149	0
126	150	0
126	151	0
126	152	0
126	153	0
126	154	0
126	155	0
126	156	0
126	157	0
126	158	0
126	159	0
126	160	0
126	161	0
127	162	0
127	163	0
127	164	0
127	165	0
127	166	0
127	167	0
127	168	0
127	169	0
127	170	0
127	171	0
127	172	0
127	173	0
127	174	0
127	175	0
127	176	0
127	177	0
250	250	0
251	250	0
252	249	0
253	249	0
254	248	0
255	248	0
256	247	0
257	247	0
258	246	0
259	246	0
260	246	0
261	245	0
262	245	0
263	244	0
264	244	0
265	243	0
266	243	0
267	242	0
268	242	0
268	242	0
269	241	0
269	240	0
270	239	0
270	238	0
271	237	0
271	236	0
272	235	0
273	234	0
273	233	0
274	232	0
274	231	0
275	230	0
275	229	0
276	228	0
277	227	0
277	226	0
278	225	0
278	224	0
279	223	0
280	222	0
280	221	0
281	220	0
281	219	0
282	218	0
282	217	0
283	216	0
284	215	0
284	214	0
285	213	0
285	212	0
286	211	0
286	210	0
287	209	0
288	208	0
288	207	0
289	206	0
289	205	0
290	204	0
290	203	0
291	202	0
292	201	0
292	200	0
293	199	0
293	198	0
294	197	0
295	196	0
295	195	0
296	194	0
296	193	0
297	192	0
297	191	0
298	190	0
299	189	0
299	188	0
300	187	0
300	186	0
301	185	0
301	184	0
302	183	0
302	183	0
303	183	0
304	182	0
305	182	0
306	181	0
307	181	0
308	180	0
309	180	0
310	179	0
311	179	0
312	179	0
313	178	0
314	178	0
315	177	0
316	177	0
317	176	0
318	176	0
319	175	0
320	175	0
321	174	0
322	174	0
323	174	0
324	173	0
325	173	0
326	172	0
327	172	0
328	171	0
329	171	0
330	170	0
331	170	0
332	170	0
333	169	0
334	169	0
335	168	0
336	168	0
337	167	0
338	167	0
339	166	0
340	166	0
341	165	0
342	165	0
343	165	0
344	164	0
345	164	0
346	163	0
347	163	0
348	162	0
349	162	0
350	161	0
351	161	0
352	161	0
353	160	0
354	160	0
355	159	0
356	159	0
357	158	0
358	158	0
359	157	0
360	157	0
361	156	0
362	156	0
362	156	0
363	156	0
364	155	0
365	155	0
366	154	0
367	154	0
368	153	0
369	153	0
370	152	0
371	152	0
372	151	0
373	151	0
374	150	0
375	150	0
376	149	0
377	149	0
378	148	0
379	148	0
380	147	0
381	147	0
382	146	0
383	146	0
384	145	0
384	145	0
384	144	0
385	143	0
385	142	0
385	141	0
386	140	0
386	139	0
386	138	0
387	137	0
387	136	0
387	135	0
388	134	0
388	133	0
388	132	0
389	131	0
389	130	0
389	129	0
390	128	0
390	127	0
390	126	0
391	125	0
391	124	0
391	123	0
392	122	0
392	121	0
392	120	0
393	119	0
393	118	0
393	117	0
394	116	0
394	115	0
394	114	0
395	113	0
395	112	0
395	111	0
396	110	0
396	109	0
396	108	0
397	107	0
397	106	0
397	105	0
398	104	0
398	103	0
398	102	0
399	101	0
399	100	0
399	99	0
400	98	0
400	97	0
400	96	0
401	95	0
401	94	0
401	94	0
400	93	0
400	92	0
399	91	0
399	90	0
398	89	0
397	88	0
397	87	0
396	86	0
396	85	0
395	84	0
394	83	0
394	82	0
393	81	0
393	80	0
392	79	0
391	78	0
391	77	0
390	76	0
389	75	0
389	74	0
388	73	0
388	72	0
387	71	0
386	70	0
386	69	0
385	68	0
385	67	0
384	66	0
383	65	0
383	64	0
382	63	0
382	62	0
381	61	0
380	60	0
380	59	0
379	58	0
379	57	0
378	56	0
378	56	0
377	56	0
376	55	0
375	55	0
374	55	0
373	54	0
372	54	0
371	54	0
370	54	0
369	53	0
368	53	0
367	53	0
366	52	0
365	52	0
364	52	0
363	51	0
362	51	0
361	51	0
360	50	0
359	50	0
358	50	0
357	50	0
356	49	0
355	49	0
354	49	0
353	48	0
352	48	0
351	48	0
350	47	0
349	47	0
348	47	0
347	46	0
346	46	0
345	46	0
344	46	0
343	45	0
342	45	0
341	45	0
340	44	0
339	44	0
338	44	0
337	43	0
336	43	0
335	43	0
334	42	0
333	42	0
332	42	0
331	42	0
330	41	0
329	41	0
328	41	0
327	40	0
326	40	0
326	40	0
325	40	0
324	39	0
323	39	0
322	38	0
321	38	0
320	37	0
319	37	0
318	37	0
317	36	0
316	36	0
315	35	0
314	35	0
313	34	0
312	34	0
311	34	0
310	33	0
309	33	0
308	32	0
307	32	0
306	31	0
305	31	0
304	31	0
303	30	0
302	30	0
301	29	0
300	29	0
299	28	0
298	28	0
297	28	0
296	27	0
295	27	0
294	26	0
293	26	0
292	25	0
291	25	0
290	25	0
289	24	0
288	24	0
287	23	0
286	23	0
285	22	0
284	22	0
283	22	0
282	21	0
281	21	0
280	20	0
279	20	0
278	19	0
277	19	0
276	19	0
275	18	0
274	18	0
273	17	0
272	17	0
271	16	0
270	16	0
269	16	0
268	15	0
267	15	0
266	14	0
265	14	0
264	13	0
263	13	0
262	13	0
261	12	0
260	12	0
259	11	0
258	11	0
257	10	0
256	10	0
255	10	0
254	9	0
253	9	0
252	8	0
251	8	0
250	7	0
249	7	0
248	7	0
247	6	0
246	6	0
245	5	0
244	5	0
243	4	0
242	4	0
242	4	0
241	4	0
240	5	0
239	5	0
238	6	0
237	6	0
236	7	0
235	7	0
234	7	0
233	8	0
232	8	0
231	9	0
230	9	0
229	10	0
228	10	0
227	11	0
226	11	0
225	11	0
224	12	0
223	12	0
222	13	0
221	13	0
220	14	0
219	14	0
218	14	0
217	15	0
216	15	0
215	16	0
214	16	0
213	17	0
212	17	0
211	17	0
210	18	0
209	18	0
208	19	0
207	19	0
206	20	0
205	20	0
204	20	0
203	21	0
202	21	0
201	22	0
200	22	0
199	23	0
198	23	0
197	24	0
196	24	0
195	24	0
194	25	0
193	25	0
192	26	0
191	26	0
190	27	0
189	27	0
189	27	0
188	28	0
188	29	0
187	30	0
187	31	0
186	32	0
185	33	0
185	34	0
184	35	0
183	36	0
183	37	0
182	38	0
182	39	0
181	40	0
180	41	0
180	42	0
179	43	0
179	44	0
178	45	0
177	46	0
177	47	0
176	48	0
175	49	0
175	50	0
174	51	0
174	52	0
173	53	0
172	54	0
172	55	0
171	56	0
171	57	0
170	58	0
169	59	0
169	60	0
168	61	0
167	62	0
167	63	0
166	64	0
166	65	0
165	66	0
164	67	0
164	68	0
163	69	0
163	70	0
162	71	0
161	72	0
161	73	0
160	74	0
159	75	0
159	76	0
158	77	0
158	78	0
157	79	0
156	80	0
156	81	0
155	82	0
155	83	0
154	84	0
153	85	0
153	86	0
152	87	0
151	88	0
151	89	0
150	90	0
150	91	0
149	92	0
148	93	0
148	94	0
147	95	0
147	96	0
146	97	0
145	98	0
145	99	0
144	100	0
143	101	0
143	102	0
142	103	0
142	104	0
141	105	0
140	106	0
140	107	0
139	108	0
139	109	0
138	110	0
137	111	0
137	112	0
136	113	0
135	114	0
135	115	0
134	116	0
134	117	0
133	118	0
132	119	0
132	120	0
131	121	0
131	122	0
130	123	0
129	124	0
129	125	0
128	126	0
127	127	0
127	128	0
126	129	0
126	130	0
125	131	0
124	132	0
124	133	0
123	134	0
123	135	0
122	136	0
121	137	0
121	138	0
120	139	0
119	140	0
119	141	0
118	142	0
118	143	0
117	144	0
116	145	0
116	146	0
115	147	0
115	148	0
114	149	0
113	150	0
113	151	0
112	152	0
111	153	0
111	154	0
110	155	0
110	156	0
109	157	0
108	158	0
108	159	0
107	160	0
107	161	0
106	162	0
105	163	0
105	164	0
104	165	0
103	166	0
103	167	0
102	168	0
102	169	0
101	170	0
100	171	0
100	172	0
99	173	0
98	174	0
98	175	0
97	176	0
97	177	0
96	178	0
95	179	0
95	180	0
94	181	0
94	182	0
93	183	0
92	184	0
92	185	0
91	186	0
90	187	0
90	188	0
89	189	0
89	190	0
88	191	0
87	192	0
87	193	0
86	194	0
